,1/31/90,2/28/90,3/31/90,4/30/90,5/31/90,6/30/90,7/31/90,8/31/90,9/30/90,10/31/90,11/30/90,12/31/90,1/31/91,2/28/91,3/31/91,4/30/91,5/31/91,6/30/91,7/31/91,8/31/91,9/30/91,10/31/91,11/30/91,12/31/91,1/31/92,2/29/92,3/31/92,4/30/92,5/31/92,6/30/92,7/31/92,8/31/92,9/30/92,10/31/92,11/30/92,12/31/92,1/31/93,2/28/93,3/31/93,4/30/93,5/31/93,6/30/93,7/31/93,8/31/93,9/30/93,10/31/93,11/30/93,12/31/93,1/31/94,2/28/94,3/31/94,4/30/94,5/31/94,6/30/94,7/31/94,8/31/94,9/30/94,10/31/94,11/30/94,12/31/94,1/31/95,2/28/95,3/31/95,4/30/95,5/31/95,6/30/95,7/31/95,8/31/95,9/30/95,10/31/95,11/30/95,12/31/95,1/31/96,2/29/96,3/31/96,4/30/96,5/31/96,6/30/96,7/31/96,8/31/96,9/30/96,10/31/96,11/30/96,12/31/96,1/31/97,2/28/97,3/31/97,4/30/97,5/31/97,6/30/97,7/31/97,8/31/97,9/30/97,10/31/97,11/30/97,12/31/97,1/31/98,2/28/98,3/31/98,4/30/98,5/31/98,6/30/98,7/31/98,8/31/98,9/30/98,10/31/98,11/30/98,12/31/98,1/31/99,2/28/99,3/31/99,4/30/99,5/31/99,6/30/99,7/31/99,8/31/99,9/30/99,10/31/99,11/30/99,12/31/99,1/31/00,2/29/00,3/31/00,4/30/00,5/31/00,6/30/00,7/31/00,8/31/00,9/30/00,10/31/00,11/30/00,12/31/00,1/31/01,2/28/01,3/31/01,4/30/01,5/31/01,6/30/01,7/31/01,8/31/01,9/30/01,10/31/01,11/30/01,12/31/01,1/31/02,2/28/02,3/31/02,4/30/02,5/31/02,6/30/02,7/31/02,8/31/02,9/30/02,10/31/02,11/30/02,12/31/02,1/31/03,2/28/03,3/31/03,4/30/03,5/31/03,6/30/03,7/31/03,8/31/03,9/30/03,10/31/03,11/30/03,12/31/03,1/31/04,2/29/04,3/31/04,4/30/04,5/31/04,6/30/04,7/31/04,8/31/04,9/30/04,10/31/04,11/30/04,12/31/04,1/31/05,2/28/05,3/31/05,4/30/05,5/31/05,6/30/05,7/31/05,8/31/05,9/30/05,10/31/05,11/30/05,12/31/05,1/31/06,2/28/06,3/31/06,4/30/06,5/31/06,6/30/06,7/31/06,8/31/06,9/30/06,10/31/06,11/30/06,12/31/06,1/31/07,2/28/07,3/31/07,4/30/07,5/31/07,6/30/07,7/31/07,8/31/07,9/30/07,10/31/07,11/30/07,12/31/07,1/31/08,2/29/08,3/31/08,4/30/08,5/31/08,6/30/08,7/31/08,8/31/08,9/30/08,10/31/08,11/30/08,12/31/08,1/31/09
Lansdowne Macro Ltd EUR (Class R),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.014001986,0.016061111,0.019566265,0.029400643,0.031499679,-0.018251425,0.008705904,0.018250472,-0.032315027,0.008211679,-0.008959276,-0.002556844,-0.005401446,0.010309278,-0.020681487,-0.008186808,0.011537379,0.00046365,-0.002409862,-0.025736319,0.026606904,0.052670692,0.037769149,0.069982993,0.014702376,0.051221805,0.049620027,-0.064522998,0.020031869,-0.07267723,0.035135569,-0.078115313,0.079606506,0.001323834,0.004821073,-0.016870453,-0.010469144,-0.104049002,0.012518867,0.004384427,0.002357255,-0.013587667
Lansdowne Macro Ltd GBP (Class N),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.014864731,0.017088175,0.020545315,0.030009407,0.030870399,-0.016567733,0.008828829,0.017949634,-0.03298535,0.008255466,-0.008457801,-0.003720508,0.002185991,0.012087612,-0.016522989,-0.005752374,0.013132519,0.001450326,-0.001448226,-0.025018129,0.028170324,0.049190704,0.038610704,0.06854203,0.01941446,0.055023996,0.053843877,-0.064748201,0.021538462,-0.072719449,0.036736272,-0.081163745,0.082568807,0.00119994,0.005243446,-0.016691431,-0.009927326,-0.103635668,0.009478268,0.004144815,-0.000673911,-0.014414566
Lansdowne Macro Ltd GBP (Class R),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.014864731,0.017088175,0.020545315,0.030009407,0.030870399,-0.016567733,0.008828829,0.017949634,-0.03298535,0.008255466,-0.008457801,-0.003720508,0.002185991,0.012087612,-0.016522989,-0.005752374,0.013132519,0.001450326,-0.001448226,-0.025018129,0.028170324,0.049190704,0.038610704,0.06854203,0.01941446,0.055023996,0.053843877,-0.064748201,0.021538462,-0.072719449,0.036736272,-0.081163745,0.082568807,0.00119994,0.005243446,-0.016691431,-0.009927326,-0.103635668,0.009478268,0.004144815,-0.000673911,-0.014414566
Lansdowne Macro Ltd USD (Class N),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.014691284,0.016141655,0.019928757,0.030677742,0.033336386,-0.018346185,0.009118815,0.018788584,-0.031615,0.007345606,-0.008102269,-0.000453803,-0.000454009,0.01262718,-0.018300888,-0.006122635,0.013607944,0.001814224,-0.000905469,-0.023926047,0.027948004,0.048053473,0.039213996,0.070409769,0.018284495,0.054645138,0.052289845,-0.064239682,0.021246978,-0.072960758,0.032502709,-0.082371459,0.080127501,-0.000605036,0.003177966,-0.019535299,-0.011616354,-0.101494396,0.001212751,0.003893407,-0.001637508,-0.014157459
Lansdowne Macro Ltd USD (Class R),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.014691284,0.016141655,0.019928757,0.030677742,0.033336386,-0.018346185,0.009118815,0.018788584,-0.031615,0.007345606,-0.008102269,-0.000453803,-0.000454009,0.012536337,-0.018212812,-0.006122635,0.013607944,0.001814224,-0.000905469,-0.023926047,0.027948004,0.048053473,0.039213996,0.070409769,0.018284495,0.054645138,0.052289845,-0.064239682,0.021246978,-0.072960758,0.032502709,-0.082371459,0.080127501,-0.000605036,0.003177966,-0.019535299,-0.011616354,-0.101494396,0.001212751,0.003893407,-0.001637508,-0.014157459
LODH Multiadvisers - Global Trading EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000648,0.022310543,-0.000518098,-0.001248969,0.012679623,-0.007832792,0,0.022701445,-0.016871151,-0.00326773,0.00489481,-0.022830542,-0.002379974,0.007689085,0.011057943,0.032699921,0.011013409,-0.012458573,0.019239747,-0.008159632,-0.013538628,0.00335103,0.015042494,0.021464463,0.010552715,0.032256058,-0.028829973,0.016830624,0.025594337,0.048285864,0.011464641,0.000791265,0.021523603,-0.022140785,-0.001932803,-0.001991969,0.004526808,0.004564944,0.005726582,0.020058469,0.018906728,0.011638179,0.003456185,0.009505331,0.012687157,0.024997482,0.001330498,0.0144503,-0.02592091,0.030407796,0.044776812,-0.005492257,0.011622307,0.00432697,-0.024940423,-0.028661133,0.004328278,0.012251363,0.01037046,-0.020427938,-0.030032713,-0.05195818,-0.088160601,-0.010955123,-0.014337371,0.013619657
LODH Multiadvisers - Global Trading USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025898,-0.010912391,0.013676908,0.040830037,-0.008189034,0.00304574,-0.01721054,0.00953077,0.021708333,0.03213601,0.039302717,-0.016702054,0.033047706,0.032649276,-0.002604499,-0.010448502,0.007000852,0.015083763,0.05554164,-0.013272267,0.014936878,-0.009838897,0.009009803,0.031549395,0.002914875,0.017373453,0.048630445,-0.009885695,0.008581082,-0.002459617,0.012603855,-0.037715647,-0.014253037,-0.040228771,0.007356898,0.027865087,0.006982248,-0.009512914,0.014326339,0.028012236,-0.006483459,0.018268591,-0.001808566,-0.005139046,-0.000679164,0.002619802,0.057762083,0.075163034,-0.002436691,0.040138439,-0.014852435,-0.026526523,-0.000934512,0.004566227,0.000864271,0.024361171,-0.003727628,-0.010687097,0.017908257,0.047017704,0.022831701,0.005816424,0.027042597,-0.010128307,0.003771021,-0.004472524,0.004059746,0.007672524,0.02020733,0.021567131,-0.001886678,0.01604121,0.008790744,-0.001894157,0.002103618,0.010336453,0.005925907,0.007803503,-0.00025432,0.002338748,0.018090208,0.000546859,0.010197415,0.010345934,0.015906955,0.008022909,-0.004662918,0.012146827,0.035220157,-0.003613622,-0.012614314,8.96E-05,0.022331428,0.000935145,-0.001502032,0.012913057,-0.008435412,0,0.021329509,-0.01818144,-0.003156449,0.004285888,-0.023203712,-0.002477454,0.007522376,0.010452697,0.033714378,0.012312096,-0.013106518,0.020241136,-0.007560904,-0.012719349,0.003866516,0.015871367,0.022596151,0.012378317,0.034791982,-0.027400102,0.018952483,0.028027709,0.049058326,0.011773519,0.003441751,0.023397129,-0.019395609,0.000583521,-0.000537207,0.007045036,0.006479639,0.007800479,0.022669646,0.020371468,0.013665944,0.004665197,0.011198934,0.014522699,0.026349683,0.002653324,0.015817451,-0.024555363,0.032844565,0.046694176,-0.003824938,0.012520244,0.005450698,-0.025159436,-0.030229506,0.003197101,0.011212631,0.009421659,-0.022137908,-0.029061346,-0.060346978,-0.084686624,-0.010261576,-0.010083139,0.018311757
Maple Leaf Macro Volatility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.0032,0.0191,0.0881,-0.0096,0.0144,0.0119,0.0086,-0.0085,0.0182,0.0014,0.0024,0.003,-0.01,0.0045,0.0221,-0.002,-0.0232,-0.0022,0.006,0.0022,0.005,0.0139,0.0237,0.0617,0.0069,0.0161,0.0319,-0.0334,-0.0217,0.0103,0.0003,0.0043,0.0075,0.0183,0.0246,0.0083,0.0138,0.0044,0.0313,0.0232,0.0008,0.0305,-0.0063,0.023,0.0235,0.0104,0.0235,-0.0311,0.0179,-0.017,0.0145,0.0235,0.013,-0.0197,-0.0175,-0.018,-0.043,-0.007,-0.008,-0.003
Mastiff LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0196,-0.0315,-0.0079,0.02,0.0325,0.0504,0.0353,-0.0403,0.0021,0.0376,0.0155,-0.05,0.0119,0.0481,0.0044,-0.0141,0.0233,-0.0355,-0.0244,0.0341,0.0511,-0.0426,0.0052,0.0336,-0.0033,0.0118,0.0006,-0.0131,0.0128,-0.0253,0.0706,0.0302,-0.01802,0.031,0.034,0.106,-0.034,0.0091,0.023,0.049,-0.056,0.0202,-0.0076,0.0141,-0.001,0.001,-0.012
Maua Brasil Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137051,0.007601718,0.009396707,0.001757599,-0.002294686,0.013410827,0.016326043,0.00438445,0.018398508,-0.017825971,0.058424378,0.01406249,-0.010575614,0.018770563,-0.023694723,0.045142357,0.013712188,0.017342513,0.008657306,0.020740822,-0.001851508,0.010872336,0.006497806,-0.003409928,0.014215986,0.011107431,-0.002056989,0.022910298,0.009276301,-0.026982737,0.014080055,-0.016105756,-0.011800333,-0.006098536,-0.001556943,0.022293816,-0.081224745,0.000103931,-0.013475296,-0.010966503,0.003120618,0.003954678,-0.011595054,0.001597225,0.029634007,0.028034284,0.020600035
MaxQ Ltd A USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,-0.2156,-0.0175,0.04,-0.0791,0.0009,-0.0028,-0.0072,0.0235,0.0396,0.0006,0.003,0.0266,-0.0166,0.0122,0.0101,-0.0198,0.0152,0.0066,0.0182,-0.0187,0.072,0.0299,0.01,0.0149,-0.0015,0.0118,0.0647,-0.0453,-0.0077,0.0215,-0.018,0.0067,0.0216,0.0152,0.031,0.0885,0.0281,0.0096,0.038,0.0504,0.0936,0.0518,0.0602,-0.0226,0.0226,0.0037,-0.0099,0.0119,0.0145,0.0162,0.0072,-0.0112,0.0306,0.0143,0.04,0.0664,-0.0214,-0.031,0.009,0.0315,0.0923,-0.0105,0.0226,-0.0605,-0.0564,0.012351,-0.0386,0.022525,-0.037544,0.1065,-0.015211,0.046701,0.0024
Melchior Global Macro GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.011470178,0.004831871,-0.01138371,-0.00238237,0.030248756,0.003283755,-0.021178283,0.014752164,-0.00387672,0.023350846,0.003803004,0.049725327,0.018677253,0.02595217,-0.01010101,-0.010640154,-0.000617066,0.009173503,-0.014946246,0.002928128,0.002654163,-0.003705991,0.065096094,0.024280725,-0.008280565,0.01137852,-0.042654796,-0.04895164,0.001422349,0.029915668,0.01482503,-0.025310005,0.075548972,-0.067487645,0.051433536,0.039497604,0.03100159,-0.011179645,0.032124756,0.024250208,-0.066086443,-0.024877586,-0.019761885,0.017846815,-0.003084666,0.036153408,0.04502947,0.074823282,-0.028265585,-0.03247174,0.015999405,0.051783491,0.049233983,0.044069821,0.025840697,-0.081251743,0.086150961,0.113446683,-0.09461532,-0.043981767,-0.086791237,-0.008890143,-0.051327757,-0.020336111,0.003753275,-0.020833259,0.00062349,0.001791417,-0.002565775,-0.009275782,-0.006530291,0.003801378,-0.057830375
Melchior Global Macro USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.009882212,0.003261837,-0.01270936,-0.00449057,0.029771451,0.001654823,-0.022351798,0.013121272,-0.005494505,0.021507498,0.003573498,0.048214801,0.018086669,0.024709171,-0.012056675,-0.012916444,-0.002256114,0.006964544,-0.017066379,0.000639678,0.000456621,-0.005750799,0.064083731,0.022778257,-0.01155728,0.008193224,-0.044273258,-0.051107174,0.000653412,0.028731343,0.013873776,-0.026384044,0.074315635,-0.068747328,0.049765862,0.042595994,0.0326,-0.011584753,0.032220944,0.02627807,-0.067427064,-0.022464431,-0.018639884,0.018647008,-0.002894849,0.035351379,0.046762887,0.074219981,-0.028604958,-0.030277862,0.015728412,0.053583749,0.04685681,0.04441201,0.026784455,-0.081272291,0.086381433,0.113733766,-0.094947964,-0.04432133,-0.08776542,-0.010566763,-0.053248693,-0.023349373,0.002907681,-0.022952404,-0.001648533,-0.000577939,-0.006939281,-0.003660261,-0.002170827,-0.0020082,-0.058103463
Mellon Global Opportunity Multicurrency EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002605,0.037649076,0.022068784,0.013746637,0.006294722,0.02548567,-0.001114246,0.002577476,-0.001089159,-0.00384467,0.007302778,0.004043991,0.026198896,0.012642257,0.013652711,0.002451508,0.020898098,0.016541099,-0.010600042,-0.000721132,-0.023801287,-0.004754243,-0.020560151,0.027163945,0.012162731,-0.025884366,-0.011991526,-0.002485822,-0.047729956,-0.036662528,-0.02622863,0.006204613,0.040301832,0.005044076,-0.021902493,-0.009691638,-0.030968521,-0.089820843,-0.111759469,0.030192747,0.017338903,0.005537347
Mellon Global Opportunity Multicurrency USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007251,0.027050854,-2.90E-06,0.004211717,0.000190595,-0.002344449,0.008849003,0.005732525,0.028056194,0.013994383,0.015203074,0.003729251,0.022112468,0.017733732,-0.010358811,0.000899875,-0.022334183,-0.0033319,-0.019600012,0.028519261,0.012714921,-0.0248347,-0.01133794,-0.001821835,-0.046889925,-0.036154715,-0.027268508,0.005427797,0.038341955,0.003821474,-0.023761805,-0.01138868,-0.030443486,-0.086246441,-0.103330234,0.030921466,0.017264441,0.004839103
Mellon Offshore AlphaAccess Master Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0372,0,-0.0134,-0.0126,0.0152,0.0442,0.0011,0.0861,0.0473,0.0325,0.0098,0.05,-0.0031,0.0077,0.0011,-0.0082,0.0175,0.0082,0.0491,0.0263,0.03,0.0045,0.0456,0.037,-0.0257,0.0008,-0.0503,-0.0009,-0.0386,0.0436,0.0126,-0.0542,-0.0243,-0.0107,-0.0961,-0.0748,-0.0513,0.0012,0.0689,0.0044,-0.046,-0.0503,-0.049,-0.1719,-0.216,0.0346,0.0036,0.0058
Mellon Offshore AlphaAccess Multicurrency A1 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005498,0.084853452,0.046325733,0.030807784,0.006844319,0.047510661,-0.003637154,0.00737003,0.000754471,-0.008656157,0.017409741,0.008279814,0.049782878,0.027165185,0.031167996,0.004637072,0.047084654,0.036998031,-0.025751095,0.000805338,-0.050454526,-0.000871478,-0.038422359,0.043927344,0.012632135,-0.054270056,-0.024243107,-0.010730031,-0.09586894,-0.074329771,-0.050730697,0.001165847,0.069334545,0.004375658,-0.046002142,-0.050413919,-0.048887411,-0.172106375,-0.216180228,0.034771901,0.003908163,0.005914553
Mellon Offshore AlphaAccess Multicurrency A2 EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045725,-0.004901862,0.005832218,-0.000495859,-0.010346519,0.016358148,0.006998264,0.047846172,0.026204063,0.029931044,0.003374455,0.046066907,0.036038047,-0.026531308,4.99E-05,-0.051664627,-0.002337591,-0.039439093,0.04219212,0.011586165,-0.055139272,-0.024867005,-0.011293011,-0.096755912,-0.073910236,-0.049880597,0.002050436,0.070274064,0.00525157,-0.044539796,-0.048808945,-0.050134273,-0.179470194,-0.231551855,0.033270089,0.004085855,0.005947935
Mellon Offshore AlphaAccess Multicurrency A3 GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0107977,0.019443647,0.007756566,0.047998638,0.026044166,0.030751985,0.004467409,0.046529469,0.037015141,-0.025589551,0.001019672,-0.049630829,-0.000764337,-0.038064976,0.043313222,0.013104213,-0.053731204,-0.025065636,-0.00883529,-0.098058126,-0.07333984,-0.04984041,0.003100937,0.071403675,0.005831044,-0.04355272,-0.048431845,-0.049082246,-0.17740204,-0.232441737,0.035899367,0.002785087,0.003535587
Mellon Offshore Global Opportunity Master Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0236,0.0405,0.0152,-0.0345,-0.0035,0.0066,0.016,-0.0244,0.0283,0.0132,-0.0051,-0.0121,0.0243,-0.0168,0.0285,0.0255,0.0054,0.0009,-0.0068,-0.0394,0.0633,0.0259,-0.0031,0.0002,0.0056,0.0039,0.0554,0.0351,0.0253,0.0052,0.0137,0.0376,0.0244,-0.0001,0.0192,0.023557941,0.023123056,0.022525642,-0.035010207,-0.008135889,-0.001730879,0.013042519,0.008186574,0.001472694,0.005466771,0.021003324,0.022520912,0.00908403,0.020954748,0.002669178,-0.006416597,-0.005099506,0.007132713,0.021965314,0.001468673,0.044500847,0.022877583,0.015941046,0.007198248,0.027691204,-2.19E-05,0.004299874,0.000327654,-0.002265616,0.009126801,0.005666171,0.027788583,0.013775671,0.014887308,0.003497688,0.021797134,0.01765247,-0.010153688,0.00070587,-0.022286864,-0.003334976,-0.01958077,0.028460343,0.01270178,-0.02490146,-0.011464645,-0.001882378,-0.046848793,-0.035971672,-0.027399406,0.00537939,0.038830822,0.00379811,-0.023818853,-0.011307014,-0.030531171,-0.086108092,-0.103032423,0.030746072,0.017168288,0.004814657
Merchant Commodity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0,0.002,0.073,-0.005,-0.046,0.023,-0.002,-0.043,-0.006,0.0024,0.0233,0.0638,0.0626,0.0542,0.0124,0.0668,0.057,0.0306,0.0755,-0.014,0.0686,0.0433,0.00074,0.024,-0.01,-0.025,0.0341,0.0773,0.087,0.0309,0.0076,0.041,0.0557,-0.008,0.053,0.01,-0.007,-0.031,0.092,-0.0222,0.023,0.1137,0.059,0.202,-0.163,0.001,-0.013,0.083,-0.111,-0.035,0.121,0.085,0.034,0.0088,-0.002
Meteoric LP,,,,,,,,,,,,0.0272,0.0957,0.0785,0.0491,-0.042,0.004,-0.012,-0.01,0.005,0.018,0.1128,-0.026,0.0691,0.0674,0.0515,0.0101,-0.0267,-0.019,-0.0614,0.0049,-0.0015,-0.0625,-0.0601,0.1286,-0.0369,-0.0075,0.0187,0.0044,-0.0088,-0.0225,0.0021,0.0195,0.0306,-0.0522,0.1412,-0.0695,0.1223,0.0271,-0.0683,-0.0399,-0.0251,0.007,-0.0487,0.0071,0.0483,0.0032,0.0043,-0.0592,-0.0563,-0.0575,-0.0319,-0.0459,-0.041,-0.0305,0.0798,0.0736,-0.0294,0.001,-0.014,0.093,0.019,0.0259,-0.0124,0.0007,0.0681,0.0255,-0.0564,-0.0725,-0.0048,-0.0009,0.0231,0.0789,0.0054,0.0533,-0.0381,-0.0534,-0.0057,0.0679,0.019,0.0799,0.015,0.1248,-0.0477,-0.0658,-0.0074,-0.045,0.0146,0.068,-0.0388,0.0093,-0.0327,0.0486,0.0273,-0.0209,0.0448,0.0952,0.0541,0.0644,-0.0599,0.0007,-0.0018,-0.0197,0.007,0.0634,-0.0116,0.0025,0.0226,0.1175,0.1175,-0.1126,0.3668,0.027,0.0068,-0.039,0.041,-0.0464,0.0302,-0.0784,-0.0365,-0.0352,-0.0513,-0.0423,-0.0358,-0.0032,0.0363,0.0071,0.0076,-0.0306,0.0631,-0.0476,-0.0113,0.0585,-0.0513,-0.0653,-0.04596,0.0111,0,-0.00866,-0.00656,-0.0286,0.0163,-0.0262,0.0245,0.0587,-0.0208,-0.0328,-0.0133,-0.0179,0.0166,0.0924,-0.0165,0.0479,0.0487,0.00373,0.0725,-0.0116,0.0835,-0.0047,0.0371,-0.00053,-0.0896,-0.0085,0.0531,-0.0372,-0.0265,0.065,-0.007,0.0333,0.0885,0.0323,-0.0224,-0.0171,-0.0548,-0.0173,0.0305,0.0282,0.0001,0.0571,-0.0462,0.0307,0.0526,0.0721,-0.0463,0.0536,0.051,-0.05,-0.0566,-0.0001,-0.005,-0.0332,0.0449,0.0303,-0.02,-0.0173,0.0071,-0.0028,0.0348,0.0514,0.0159,0.03,0.0072,0.0888,0.0518,-0.0736,0.011,-0.0236,0.0255,-0.0737,0.0119,-0.0079,0.0008,-0.063,-0.053,-0.0569,-0.047,-0.034,0.038,-0.043
